Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
9034558,Graphic Design Manual: Principles and Practice,Armin Hofmann,"Hofmann, Armin","George Nelson, Armin Hoffman","=""0442111118""","=""9780442111113""",0,4.26,Van Nostrand Reinhold (Trade),Hardcover,172,1965,1977,,2024/01/21,to-read,to-read (#830),to-read,,,,0,0
59149045,"Buy This, Not That: How to Spend Your Way to Wealth and Freedom",Sam Dogen,"Dogen, Sam",,"=""0593328779""","=""9780593328774""",0,3.85,Portfolio,Hardcover,336,2022,,,2024/01/20,to-read,to-read (#829),to-read,,,,0,0
53733101,The Attributes: 25 Hidden Drivers of Optimal Performance,Rich Diviney,"Diviney, Rich",,"=""0593133943""","=""9780593133941""",0,4.14,Random House,Hardcover,304,2021,2021,,2024/01/20,to-read,to-read (#828),to-read,,,,0,0
31442327,The Unusual Billionaires,Saurabh Mukherjea,"Mukherjea, Saurabh",,"=""0670089257""","=""9780670089253""",0,4.00,Penguin Random House India,Hardcover,454,2016,,,2024/01/20,to-read,to-read (#827),to-read,,,,0,0
25666050,Algorithms to Live By: The Computer Science of Human Decisions,Brian  Christian,"Christian, Brian",Tom  Griffiths,"=""1627790365""","=""9781627790369""",0,4.12,Henry Holt and Co.,Hardcover,368,2016,2016,,2024/01/19,to-read,to-read (#826),to-read,,,,0,0
50182032,The Basecamp Employee Handbook,David Heinemeier Hansson,"Hansson, David Heinemeier",,"=""""","=""""",0,4.56,Basecamp,ebook,,2019,,,2024/01/18,to-read,to-read (#825),to-read,,,,0,0
50776459,Shape Up: Stop Running in Circles and Ship Work that Matters,Ryan Singer,"Singer, Ryan",Jason Fried,"=""""","=""""",0,4.26,Basecamp,ebook,133,2019,2019,,2024/01/18,to-read,to-read (#824),to-read,,,,0,0
58009109,The Power Law: Venture Capital and the Making of the New Future,Sebastian Mallaby,"Mallaby, Sebastian",,"=""052555999X""","=""9780525559993""",0,4.42,Penguin Press,Hardcover,496,2022,2022,,2024/01/11,to-read,to-read (#823),to-read,,,,0,0
23526564,Holacracy: The New Management System for a Rapidly Changing World,Brian J. Robertson,"Robertson, Brian J.",,"=""162779428X""","=""9781627794282""",0,3.71,Henry Holt and Co.,Hardcover,240,2015,2015,,2024/01/11,to-read,to-read (#822),to-read,,,,0,0
8183807,Toward A Theory Of Economic Growth,Simon Kuznets,"Kuznets, Simon",,"=""0393004295""","=""9780393004298""",0,4.11,W. W. Norton & Company,Paperback,132,1968,1968,,2024/01/09,to-read,to-read (#821),to-read,,,,0,0
199562526,Selling With: The art of selling with champions to shape internal buying conversations & close enterprise deals.,Nate Nasralla,"Nasralla, Nate",,"=""""","=""9798218292546""",0,4.45,,Kindle Edition,276,2023,,,2024/01/08,,,read,,,,1,0
36653486,The Road Less Stupid: Advice from the Chairman of the Board,Keith J. Cunningham,"Cunningham, Keith J.",,"=""0984659277""","=""9780984659272""",0,4.32,Keys to the Vault,Kindle Edition,340,2017,,,2024/01/05,to-read,to-read (#820),to-read,,,,0,0
42772139,"Stories That Stick: How Storytelling Can Captivate Customers, Influence Audiences, and Transform Your Business",Kindra Hall,"Hall, Kindra",,"=""140021193X""","=""9781400211937""",0,4.23,HarperCollins Leadership,Hardcover,240,2019,2019,,2024/01/05,to-read,to-read (#819),to-read,,,,0,0
3028,Economics in One Lesson,Henry Hazlitt,"Hazlitt, Henry",,"=""""","=""""",0,4.16,Three Rivers Press,Paperback,218,1979,1946,,2024/01/04,to-read,to-read (#818),to-read,,,,0,0
2666,The Bonfire of the Vanities,Tom Wolfe,"Wolfe, Tom",,"=""""","=""""",0,3.92,Dial Press Trade Paperback,Paperback,690,2001,1987,,2024/01/04,to-read,to-read (#817),to-read,,,,0,0
197773418,Slow Productivity: The Lost Art of Accomplishment Without Burnout,Cal Newport,"Newport, Cal",,"=""0593544854""","=""9780593544853""",0,3.67,Portfolio,Hardcover,244,2024,2024,,2024/01/03,to-read,to-read (#816),to-read,,,,0,0
157981748,Supercommunicators: How to Unlock the Secret Language of Connection,Charles Duhigg,"Duhigg, Charles",,"=""""","=""""",0,3.98,Random House,Hardcover,320,2024,2024,,2024/01/03,to-read,to-read (#815),to-read,,,,0,0
23907436,Conquering Writer's Block and Summoning Inspiration: Learn to Nurture a Lifestyle of Creativity,K.M. Weiland,"Weiland, K.M.",,"=""0985780444""","=""9780985780449""",0,4.17,PenForASword Publishing,Kindle Edition,75,2014,2014,,2024/01/01,to-read,to-read (#814),to-read,,,,0,0
28947421,5 Secrets of Story Structure: How to Write a Novel That Stands Out,K.M. Weiland,"Weiland, K.M.",,"=""1944936009""","=""9781944936006""",0,4.23,PenForASword Publishing,Kindle Edition,61,2016,,,2024/01/01,to-read,to-read (#813),to-read,,,,0,0
32606730,"Creating Character Arcs: The Masterful Author's Guide to Uniting Story Structure, Plot, and Character Development",K.M. Weiland,"Weiland, K.M.",,"=""1944936033""","=""9781944936037""",0,4.31,PenForASword Publishing,Kindle Edition,215,2016,2016,,2024/01/01,to-read,to-read (#812),to-read,,,,0,0
18371991,Structuring Your Novel: Essential Keys for Writing an Outstanding Story,K.M. Weiland,"Weiland, K.M.",,"=""0985780401""","=""9780985780401""",0,4.32,PenForASwordPublishing,Paperback,295,2013,2013,,2024/01/01,to-read,to-read (#811),to-read,,,,0,0
12786668,Outlining Your Novel: Map Your Way to Success,K.M. Weiland,"Weiland, K.M.",,"=""0978924622""","=""9780978924621""",0,4.11,PenForASword Publishing,Paperback,186,2011,2011,,2024/01/01,to-read,to-read (#810),to-read,,,,0,0
357641,The Hero Within: Six Archetypes We Live By,Carol S. Pearson,"Pearson, Carol S.",,"=""0062515551""","=""9780062515551""",0,4.03,HarperOne,Paperback,338,1998,1986,,2024/01/01,to-read,to-read (#809),to-read,,,,0,0
43345855,"Quit Like a Millionaire: No Gimmicks, Luck, or Trust Fund Required",Kristy Shen,"Shen, Kristy","Bryce Leung, J.L. Collins","=""0525538690""","=""9780525538691""",0,4.22,Tarcher,Paperback,336,2019,2019,,2023/12/31,to-read,to-read (#808),to-read,,,,0,0
18736925,Capital in the Twenty First Century,Thomas Piketty,"Piketty, Thomas",Arthur Goldhammer,"=""067443000X""","=""9780674430006""",0,4.06,Belknap Press: An Imprint of Harvard University Press,Hardcover,685,2014,2013,,2023/12/31,to-read,to-read (#807),to-read,,,,0,0
6617037,"Debt: The First 5,000 Years",David Graeber,"Graeber, David",,"=""1933633867""","=""9781933633862""",0,4.21,Melville House,Hardcover,534,2011,2011,,2023/12/31,to-read,to-read (#806),to-read,,,,0,0
40885164,Unshakeable: Your Financial Freedom Playbook,Anthony Robbins,"Robbins, Anthony",Tony Robbins,"=""1501164600""","=""9781501164606""",0,4.06,Simon & Schuster,Kindle Edition,257,2017,2017,,2023/12/31,to-read,to-read (#805),to-read,,,,0,0
23129659,"Adult Children of Emotionally Immature Parents: How to Heal from Distant, Rejecting, or Self-Involved Parents",Lindsay C. Gibson,"Gibson, Lindsay C.",,"=""1626251703""","=""9781626251700""",0,4.36,New Harbinger Publications,Paperback,201,2015,2015,,2023/12/31,to-read,to-read (#804),to-read,,,,0,0
6486483,Emotional Intelligence 2.0,Travis Bradberry,"Bradberry, Travis",Jean Greaves,"=""0974320625""","=""9780974320625""",0,3.84,Talentsmart,Hardcover,255,2009,2003,,2023/12/31,to-read,to-read (#803),to-read,,,,0,0
63697,The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Oliver Sacks,"Sacks, Oliver",,"=""""","=""""",0,4.05,Touchstone,Paperback,243,1998,1985,,2023/12/31,to-read,to-read (#802),to-read,,,,0,0
40591670,I Will Teach You to Be Rich: No Guilt. No Excuses. No BS. Just a 6-Week Program That Works,Ramit Sethi,"Sethi, Ramit",,"=""1523505745""","=""9781523505746""",0,4.20,Workman Publishing Company,Paperback,352,2019,2009,,2023/12/31,to-read,to-read (#801),to-read,,,,0,0
21856367,"The Innovators: How a Group of Hackers, Geniuses and Geeks Created the Digital Revolution",Walter Isaacson,"Isaacson, Walter",,"=""147670869X""","=""9781476708690""",0,4.12,Simon and Schuster,Hardcover,542,2014,2011,,2023/12/31,to-read,to-read (#800),to-read,,,,0,0
25733966,Smarter Faster Better: The Secrets of Being Productive in Life and Business,Charles Duhigg,"Duhigg, Charles",,"=""081299339X""","=""9780812993394""",0,3.90,Random House,Hardcover,400,2016,2016,,2023/12/31,to-read,to-read (#799),to-read,,,,0,0
9151181,Onward: How Starbucks Fought for Its Life without Losing Its Soul,Howard Schultz,"Schultz, Howard",Joanne Gordon,"=""1605292885""","=""9781605292885""",0,3.86,Rodale Books,Hardcover,350,2011,2007,,2023/12/31,to-read,to-read (#798),to-read,,,,0,0
22091581,Traction: A Startup Guide to Getting Customers,Gabriel Weinberg,"Weinberg, Gabriel",Justin Mares,"=""0976339609""","=""9780976339601""",0,4.11,S-curve Publishing,Hardcover,288,2014,2014,,2023/12/31,to-read,to-read (#797),to-read,,,,0,0
113576,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,Bethany McLean,"McLean, Bethany",Peter Elkind,"=""1591840538""","=""9781591840534""",0,4.22,Portfolio Trade,Paperback,440,2004,2003,,2023/12/31,to-read,to-read (#796),to-read,,,,0,0
8520610,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"Cain, Susan",,"=""0307352145""","=""9780307352149""",0,4.08,Crown Publishers,Hardcover,333,2012,2012,,2023/12/31,to-read,to-read (#795),to-read,,,,0,0
407999,Competitive Strategy: Techniques for Analyzing Industries and Competitors,Michael E. Porter,"Porter, Michael E.",,"=""0684841487""","=""9780684841489""",0,4.17,Free Press,Hardcover,397,1998,1980,,2023/12/31,to-read,to-read (#794),to-read,,,,0,0
38390751,The Infinite Game,Simon Sinek,"Sinek, Simon",,"=""073521350X""","=""9780735213500""",0,4.16,Portfolio,Hardcover,251,2019,2017,,2023/12/31,to-read,to-read (#793),to-read,,,,0,0
22875447,Work Rules!: Insights from Inside Google That Will Transform How You Live and Lead,Laszlo Bock,"Bock, Laszlo",,"=""1455554790""","=""9781455554799""",0,4.13,Twelve,Hardcover,406,2015,2015,,2023/12/31,to-read,to-read (#792),to-read,,,,0,0
37875,"The Art of the Start: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything",Guy Kawasaki,"Kawasaki, Guy",,"=""1591840562""","=""9781591840565""",0,3.90,Portfolio,Paperback,226,2004,2004,,2023/12/31,to-read,to-read (#791),to-read,,,,0,0
17255186,"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win",Gene Kim,"Kim, Gene","Kevin Behr, George Spafford","=""0988262592""","=""9780988262591""",0,4.26,IT Revolution Press,Hardcover,345,2013,2013,,2023/12/31,to-read,to-read (#790),to-read,,,,0,0
12675109,"Great by Choice: Uncertainty, Chaos, and Luck—Why Some Thrive Despite Them All",Jim Collins,"Collins, Jim","Jim Collins, Morten T. Hansen","=""0062121006""","=""9780062121004""",0,4.11,HarperBusiness,Kindle Edition,183,2011,2011,,2023/12/31,to-read,to-read (#789),to-read,,,,0,0
30780674,Profit First: Transform Your Business from a Cash-Eating Monster to a Money-Making Machine,Mike Michalowicz,"Michalowicz, Mike",,"=""""","=""""",0,4.26,Portfolio,Hardcover,224,2017,2014,,2023/12/31,to-read,to-read (#788),to-read,,,,0,0
2467566,The Long Tail: Why the Future of Business is Selling Less of More,Chris Anderson,"Anderson, Chris",,"=""1401309666""","=""9781401309664""",0,3.82,Hachette Books,Paperback,288,2008,2006,,2023/12/31,to-read,to-read (#787),to-read,,,,0,0
324748,The Dip: A Little Book That Teaches You When to Quit (and When to Stick),Seth Godin,"Godin, Seth",,"=""1591841666""","=""9781591841661""",0,3.78,Portfolio,Hardcover,80,2007,2007,,2023/12/31,to-read,to-read (#786),to-read,,,,0,0
6667514,The Checklist Manifesto: How to Get Things Right,Atul Gawande,"Gawande, Atul",,"=""0805091742""","=""9780805091748""",0,4.04,Metropolitan Books,Hardcover,208,2009,2009,,2023/12/31,to-read,to-read (#785),to-read,,,,0,0
25814544,Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days,Jake Knapp,"Knapp, Jake","John Zeratsky, Braden Kowitz","=""""","=""9781501121746""",0,4.19,Simon & Schuster,Hardcover,274,2016,2016,,2023/12/31,to-read,to-read (#784),to-read,,,,0,0
15824358,The First 90 Days: Critical Success Strategies for New Leaders at All Levels,Michael D. Watkins,"Watkins, Michael D.",,"=""1422188612""","=""9781422188613""",0,3.85,Harvard Business Review Press,Hardcover,304,2013,2003,,2023/12/31,to-read,to-read (#783),to-read,,,,0,0
23158207,How Google Works,Eric Schmidt,"Schmidt, Eric",Jonathan Rosenberg,"=""""","=""""",0,4.05,Grand Central Publishing,ebook,286,2014,2014,,2023/12/31,to-read,to-read (#782),to-read,,,,0,0
49099937,No Rules Rules: Netflix and the Culture of Reinvention,Reed Hastings,"Hastings, Reed",Erin Meyer,"=""0593152387""","=""9780593152386""",0,4.27,Random House Large Print,Paperback,464,2020,2020,,2023/12/31,to-read,to-read (#781),to-read,,,,0,0
50937,"First, Break All the Rules: What the World's Greatest Managers Do Differently",Marcus Buckingham,"Buckingham, Marcus",Curt Coffman,"=""0684852861""","=""9780684852867""",0,3.94,Gallup Press,Hardcover,271,1999,1998,,2023/12/31,to-read,to-read (#780),to-read,,,,0,0
3828382,Tribes: We Need You to Lead Us,Seth Godin,"Godin, Seth",,"=""1591842336""","=""9781591842330""",0,3.80,Portfolio,Hardcover,151,2008,2008,,2023/12/31,to-read,to-read (#779),to-read,,,,0,0
16158498,Give and Take: A Revolutionary Approach to Success,Adam M. Grant,"Grant, Adam M.",,"=""0670026557""","=""9780670026555""",0,4.07,Viking,Hardcover,320,2013,2013,,2023/12/31,to-read,to-read (#778),to-read,,,,0,0
7155145,Linchpin: Are You Indispensable?,Seth Godin,"Godin, Seth",,"=""1591843162""","=""9781591843160""",0,3.83,Portfolio,Hardcover,244,2010,2010,,2023/12/31,to-read,to-read (#777),to-read,,,,0,0
763362,The One Minute Manager,Kenneth H. Blanchard,"Blanchard, Kenneth H.",Spencer Johnson,"=""0688014291""","=""9780688014292""",0,3.95,William Morrow,Hardcover,111,2003,1981,,2023/12/31,to-read,to-read (#776),to-read,,,,0,0
61329,Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers,Geoffrey A. Moore,"Moore, Geoffrey A.",Regis McKenna,"=""0060517123""","=""9780060517120""",0,4.02,HarperBusiness,Paperback,211,2006,2006,,2023/12/31,to-read,to-read (#775),to-read,,,,0,0
4894,Who Moved My Cheese?,Spencer Johnson,"Johnson, Spencer",Kenneth H. Blanchard,"=""0091883768""","=""9780091883768""",0,3.87,Vermilion,Hardcover,98,2002,1999,,2023/12/31,to-read,to-read (#774),to-read,,,,0,0
1633,Getting Things Done: The Art of Stress-Free Productivity,David    Allen,"Allen, David",,"=""0142000280""","=""9780142000281""",0,4.00,Penguin Books,Paperback,267,2002,2001,,2023/12/31,to-read,to-read (#773),to-read,,,,0,0
6732019,Rework,Jason Fried,"Fried, Jason",David Heinemeier Hansson,"=""0307463745""","=""9780307463746""",0,3.98,Crown Currency,Hardcover,279,2010,2010,,2023/12/31,to-read,to-read (#772),to-read,,,,0,0
7783191,The Invisible Gorilla: And Other Ways Our Intuitions Deceive Us,Christopher Chabris,"Chabris, Christopher",Daniel Simons,"=""0307459659""","=""9780307459657""",0,3.91,Harmony,Hardcover,320,2010,2010,,2023/12/31,to-read,to-read (#771),to-read,,,,0,0
3860977,How We Decide,Jonah Lehrer,"Lehrer, Jonah",,"=""0618620117""","=""9780618620111""",0,3.85,Houghton Mifflin Company,Hardcover,259,2009,2009,,2023/12/31,to-read,to-read (#770),to-read,,,,0,0
55339408,Noise: A Flaw in Human Judgment,Daniel Kahneman,"Kahneman, Daniel","Olivier Sibony, Cass R. Sunstein","=""0316451401""","=""9780316451406""",0,3.67,"Little, Brown Spark",Hardcover,454,2021,2021,,2023/12/31,to-read,to-read (#769),to-read,,,,0,0
6402364,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance",Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0060889578""","=""9780060889579""",0,4.00,William Morrow,Hardcover,270,2009,2009,,2023/12/31,to-read,to-read (#768),to-read,,,,0,0
6833940,Think Twice: Harnessing the Power of Counterintuition,Michael J. Mauboussin,"Mauboussin, Michael J.",,"=""1422176754""","=""9781422176757""",0,3.93,Harvard Business Review Press,Hardcover,224,2009,2009,,2023/12/31,to-read,to-read (#767),to-read,,,,0,0
7978844,The Power of Positive Deviance: How Unlikely Innovators Solve the World's Toughest Problems,Richard Tanner Pascale,"Pascale, Richard Tanner","Jerry Sternin, Monique Sternin","=""1422110664""","=""9781422110669""",0,4.15,Harvard Business Review Press,Hardcover,256,2010,2010,,2023/12/31,to-read,to-read (#766),to-read,,,,0,0
34466952,The Power of Moments: Why Certain Experiences Have Extraordinary Impact,Chip Heath,"Heath, Chip",Dan Heath,"=""1501147765""","=""9781501147760""",0,4.11,Simon & Schuster,Hardcover,320,2017,2017,,2023/12/31,to-read,to-read (#765),to-read,,,,0,0
10639,The Paradox of Choice: Why More Is Less,Barry Schwartz,"Schwartz, Barry",,"=""0060005696""","=""9780060005696""",0,3.83,Harper Perennial,Paperback,265,2005,2004,,2023/12/31,to-read,to-read (#764),to-read,,,,0,0
26451040,The Last Mile: Creating Social and Economic Value from Behavioral Insights (Rotman-Utp Publishing),Dilip Soman,"Soman, Dilip",,"=""1442650435""","=""9781442650435""",0,3.92,Rotman-UTP Publishing,Hardcover,296,2015,2015,,2023/12/31,to-read,to-read (#763),to-read,,,,0,0
63354476,Founder vs Investor: The Honest Truth About Venture Capital from Startup to IPO,Elizabeth Joy Zalman,"Zalman, Elizabeth Joy",Jerry Neumann,"=""1400242762""","=""9781400242764""",0,4.38,HarperCollins Leadership,Hardcover,288,2023,,,2023/12/31,to-read,to-read (#762),to-read,,,,0,0
31706504,Barking Up the Wrong Tree: The Surprising Science Behind Why Everything You Know About Success Is (Mostly) Wrong,Eric Barker,"Barker, Eric",,"=""0062416170""","=""9780062416179""",0,4.11,HarperOne,ebook,224,2017,2017,,2023/12/31,to-read,to-read (#761),to-read,,,,0,0
56627,Stumbling on Happiness,Daniel Todd Gilbert,"Gilbert, Daniel Todd",,"=""1400077427""","=""9781400077427""",0,3.82,Vintage,Paperback,263,2007,2006,,2023/12/31,to-read,to-read (#760),to-read,,,,0,0
43607837,Start at the End: How to Build Products That Create Change,Matt Wallaert,"Wallaert, Matt",,"=""0525534431""","=""9780525534433""",0,3.80,Portfolio,Kindle Edition,256,2019,,,2023/12/31,to-read,to-read (#759),to-read,,,,0,0
15824352,"Sidetracked: Why Our Decisions Get Derailed, and How We Can Stick to the Plan",Francesca Gino,"Gino, Francesca",,"=""1422142698""","=""9781422142691""",0,3.45,Harvard Business Review Press,Hardcover,260,2013,2013,,2023/12/31,to-read,to-read (#758),to-read,,,,0,0
11516274,Redirect: The Surprising New Science of Psychological Change,Timothy D. Wilson,"Wilson, Timothy D.",,"=""0316051888""","=""9780316051880""",0,3.76,"Little, Brown and Company",Hardcover,288,2011,2009,,2023/12/31,to-read,to-read (#757),to-read,,,,0,0
75302294,Misbelief: What Makes Rational People Believe Irrational Things,Dan Ariely,"Ariely, Dan",,"=""0063280426""","=""9780063280441""",0,3.91,Harper,Kindle Edition,320,2023,2023,,2023/12/31,to-read,to-read (#756),to-read,,,,0,0
29430779,Payoff: The Hidden Logic That Shapes Our Motivations (TED Books),Dan Ariely,"Ariely, Dan",,"=""1501120042""","=""9781501120046""",0,3.70,Simon & Schuster/ TED,Hardcover,128,2016,2016,,2023/12/31,to-read,to-read (#755),to-read,,,,0,0
13426114,The Honest Truth About Dishonesty: How We Lie to Everyone - Especially Ourselves,Dan Ariely,"Ariely, Dan",,"=""0062183591""","=""9780062183590""",0,3.93,Harper,Hardcover,264,2012,2012,,2023/12/31,to-read,to-read (#754),to-read,,,,0,0
7815744,The Upside of Irrationality: The Unexpected Benefits of Defying Logic at Work and at Home,Dan Ariely,"Ariely, Dan",,"=""0061995037""","=""9780061995033""",0,4.03,Harper,Hardcover,334,2010,2010,,2023/12/31,to-read,to-read (#753),to-read,,,,0,0
10245602,Poor Economics: A Radical Rethinking of the Way to Fight Global Poverty,Abhijit V. Banerjee,"Banerjee, Abhijit V.",Esther Duflo,"=""1586487981""","=""9781586487980""",0,4.27,PublicAffairs,Hardcover,320,2011,2011,,2023/12/31,to-read,to-read (#752),to-read,,,,0,0
8713694,More Than Good Intentions: How a New Economics Is Helping to Solve Global Poverty,Dean Karlan,"Karlan, Dean",Jacob Appel,"=""052595189X""","=""9780525951896""",0,3.95,Dutton,Hardcover,320,2011,2011,,2023/12/31,to-read,to-read (#751),to-read,,,,0,0
100132,Irrational Exuberance,Robert J. Shiller,"Shiller, Robert J.",,"=""0767923634""","=""9780767923637""",0,3.98,Currency,Paperback,304,2005,2000,,2023/12/31,to-read,to-read (#750),to-read,,,,0,0
42068857,How Change Happens,Cass R. Sunstein,"Sunstein, Cass R.",,"=""0262039575""","=""9780262039574""",0,3.11,The MIT Press,Hardcover,344,2019,,,2023/12/31,to-read,to-read (#749),to-read,,,,0,0
51014619,Good Economics for Hard Times: Better Answers to Our Biggest Problems,Abhijit V. Banerjee,"Banerjee, Abhijit V.",Esther Duflo,"=""""","=""""",0,4.22,PublicAffairs,ebook,417,2019,2019,,2023/12/31,to-read,to-read (#748),to-read,,,,0,0
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0061234001""","=""9780061234002""",0,4.01,William Morrow,Hardcover,268,2006,2005,,2023/12/31,to-read,to-read (#747),to-read,,,,0,0
9206187,Everything is Obvious: Once You Know the Answer,Duncan J. Watts,"Watts, Duncan J.",,"=""0385531680""","=""9780385531689""",0,3.81,Crown Business,Hardcover,352,2011,2011,,2023/12/31,to-read,to-read (#746),to-read,,,,0,0
61098108,Crossover Creativity: Real-life stories about where creativity comes from,Dave Trott,"Trott, Dave",,"=""0857199889""","=""9780857199881""",0,4.08,Harriman House,Paperback,288,2023,,,2023/12/29,to-read,to-read (#745),to-read,,,,0,0
57007122,The Power of Ignorance: How creative solutions emerge when we admit what we don’t know,Dave Trott,"Trott, Dave",,"=""085719836X""","=""9780857198365""",0,4.09,Harriman House,Kindle Edition,273,2021,,,2023/12/29,to-read,to-read (#744),to-read,,,,0,0
7809732,Creative Mischief,Dave Trott,"Trott, Dave",,"=""095643570X""","=""9780956435705""",0,4.37,LOAF Marketing,Paperback,208,2009,2009,,2023/12/29,to-read,to-read (#743),to-read,,,,0,0
43465981,Creative Blindness (And How To Cure It): Real-life stories of remarkable creative vision,Dave Trott,"Trott, Dave",,"=""0857197312""","=""9780857197313""",0,4.27,Harriman House,Kindle Edition,231,2019,2019,,2023/12/29,to-read,to-read (#742),to-read,,,,0,0
24941251,One Plus One Equals Three: A Masterclass in Creative Thinking,Dave Trott,"Trott, Dave",,"=""""","=""""",0,4.19,Macmillan,Kindle Edition,235,2015,2015,,2023/12/29,to-read,to-read (#741),to-read,,,,0,0
18038936,Predatory Thinking: A Masterclass in Out-Thinking the Competition,Dave Trott,"Trott, Dave",,"=""0230770665""","=""9780230770669""",0,4.25,Macmillan,Hardcover,288,2013,2013,,2023/12/29,to-read,to-read (#740),to-read,,,,0,0
72174599,"Lightbringer (Red Rising, 6)",Pierce Brown,"Brown, Pierce",,"=""""","=""""",0,4.77,Recorded Books,Audio CD,0,,2023,,2023/12/29,to-read,to-read (#739),to-read,,,,0,0
37786022,"Storyworthy: Engage, Teach, Persuade, and Change Your Life through the Power of Storytelling",Matthew Dicks,"Dicks, Matthew",Dan Kennedy,"=""1608685489""","=""9781608685486""",0,4.26,New World Library,Paperback,368,2018,2018,,2023/12/29,to-read,to-read (#738),to-read,,,,0,0
53487237,A Swim in a Pond in the Rain,George Saunders,"Saunders, George",,"=""1984856049""","=""9781984856043""",0,4.54,Random House,Kindle Edition,403,2021,2021,,2023/12/29,to-read,to-read (#737),to-read,,,,0,0
66354,Flow: The Psychology of Optimal Experience,Mihály Csíkszentmihályi,"Csíkszentmihályi, Mihály",,"=""""","=""""",0,4.11,Harper Perennial,Paperback,303,1990,1990,,2023/12/29,to-read,to-read (#736),to-read,,,,0,0
907633,The Creating Brain: The Neuroscience of Genius,Nancy C. Andreasen,"Andreasen, Nancy C.",,"=""1932594078""","=""9781932594072""",0,3.72,Dana Press,Hardcover,181,2005,2005,,2023/12/28,to-read,to-read (#735),to-read,,,,0,0
69242,Made to Stick: Why Some Ideas Survive and Others Die,Chip Heath,"Heath, Chip",Dan Heath,"=""1400064287""","=""9781400064281""",0,3.98,Random House,Hardcover,291,2007,2006,,2023/06/29,,,read,,,,1,0
108713,Pimp: The Story of My Life,Iceberg Slim,"Slim, Iceberg",Sapphire,"=""0862415934""","=""9780862415938""",0,4.00,Payback Pr,Paperback,311,2002,1967,,2023/12/27,to-read,to-read (#734),to-read,,,,0,0
37532582,Bigger Than This: How to Turn Any Venture Into An Admired Brand,Fabian Geyrhalter,"Geyrhalter, Fabian",,"=""0989646173""","=""9780989646178""",0,4.19,Brandtro,Paperback,202,2018,,,2023/12/22,to-read,to-read (#733),to-read,,,,0,0
294035,Frames Of Mind: The Theory Of Multiple Intelligences,Howard Gardner,"Gardner, Howard",,"=""0465025102""","=""9780465025107""",0,3.95,Basic Books,Paperback,496,1993,1983,,2023/12/21,to-read,to-read (#732),to-read,,,,0,0
134353,I'm OK - You're OK,Thomas A. Harris,"Harris, Thomas A.",,"=""0060724277""","=""9780060724276""",0,3.76,Harper Perennial,Paperback,320,2004,1967,,2023/12/20,to-read,to-read (#731),to-read,,,,0,0
6372440,This Time Is Different: Eight Centuries of Financial Folly,Carmen M. Reinhart,"Reinhart, Carmen M.",Kenneth S. Rogoff,"=""0691142165""","=""9780691142166""",0,3.76,Princeton University Press,Hardcover,460,2009,2009,,2023/12/20,to-read,to-read (#730),to-read,,,,0,0
8364197,The How to Make Money in Stocks Complete Investing System: Your Ultimate Guide to Winning in Good Times and Bad,William J. O'Neil,"O'Neil, William J.",,"=""0071752110""","=""9780071752114""",0,4.16,McGraw Hill,Paperback,500,2010,2010,,2023/12/20,to-read,to-read (#729),to-read,,,,0,0
6687247,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,Andrew Ross Sorkin,"Sorkin, Andrew Ross",,"=""0670021253""","=""9780670021253""",0,4.16,Viking,Hardcover,600,2009,2009,,2023/12/20,to-read,to-read (#728),to-read,,,,0,0
17241700,You'll Be Perfect When You're Dead: Collected Online Writings of Dan Harmon,Dan  Harmon,"Harmon, Dan",Dino Stamatopoulos,"=""""","=""""",0,4.28,McGathy Publishing House,Paperback,307,2013,2013,,2023/12/19,to-read,to-read (#727),to-read,,,,0,0
903474,"The Long, Hot Winter: A Year in the Life of the Portland Trail Blazers",Rick Adelman,"Adelman, Rick",Dwight Jaynes,"=""0671748521""","=""9780671748524""",0,3.41,Simon & Schuster,Hardcover,223,1992,1992,,2023/12/17,to-read,to-read (#726),to-read,,,,0,0
447595,Zag: The Number One Strategy of High-Performance Brands,Marty Neumeier,"Neumeier, Marty",,"=""0321426770""","=""9780321426772""",0,3.99,New Riders,Paperback,192,2006,2006,,2023/12/13,to-read,to-read (#725),to-read,,,,0,0
